264,5000,1
277,5177,0
277,5220,1
255,13784,1
277,5221,1
277,5223,1
255,13868,0
255,13870,1
255,13871,1
255,13872,1
255,13923,0
255,13924,1
264,11059,1
255,12619,0
255,11223,0
264,10994,1
255,11220,0
277,2889,0
277,2135,0
277,2129,0
277,2172,0
277,2123,0
277,2149,1
277,2896,0
277,2160,0
277,13728,1
277,13560,1
277,13637,0
277,13638,1
277,13639,1
277,13640,1
277,13623,0
277,13627,1
277,13628,1
277,13629,1
277,13651,1
277,13630,1
277,13616,1
277,13981,1
277,13982,1
286,3369,1
277,1895,1
286,3370,1
286,3299,0
286,3300,0
286,3301,1
286,3302,0
286,3371,0
286,3372,0
286,3373,1
277,13943,1
286,3374,0
286,3343,0
286,3344,0
286,3345,1
286,3346,1
277,13938,1
286,3335,1
286,3311,0
286,3312,0
286,3313,1
286,3314,0
286,3331,1
286,3295,1
286,10946,0
286,11039,0
286,11024,0
286,11072,0
286,11075,1
286,11051,0
277,13797,1
277,13868,1
277,13818,0
277,13819,1
277,13888,1
277,14023,1
277,13778,1
277,14008,1
277,14033,1
256,5012,0
277,1917,1
277,1923,1
277,2059,1
277,2122,1
277,2063,1
277,13574,1
277,13693,0
277,13694,1
277,13695,0
277,13696,0
277,13700,1
277,13665,1
277,13672,1
277,13581,1
277,13588,0
277,13589,1
277,13590,1
277,13591,1
277,13658,1
277,13783,1
184,5019,1
253,4992,0
253,4995,0
253,5013,0
253,4993,0
253,5007,0
253,5554,0
239,5014,0
253,5564,1
253,5573,1
253,5553,1
239,5012,1
239,4997,0
253,11051,0
239,4999,1
239,5002,1
89,3307,0
89,3308,0
96,3383,0
931,3375,0
119,3395,0
119,3396,0
96,3384,0
96,3385,0
96,3386,0
253,11049,0
96,3331,1
96,3363,1
113,3335,1
96,3319,1
96,2898,1
253,11043,0
253,10952,1
253,11071,1
253,10981,1
253,5590,1
92,3351,0
96,2163,1
96,2083,0
96,2073,0
92,3352,0
96,2085,1
92,3353,1
92,3354,1
90,3383,0
90,3384,0
67,3319,0
25,1979,1
90,3385,0
92,3379,1
90,3386,0
96,2885,1
90,3379,1
92,3367,0
96,2117,0
25,2026,1
90,3355,1
25,2003,1
92,3368,1
90,3347,0
92,3369,1
92,3370,1
25,2076,0
92,3323,1
90,3348,0
92,3391,1
96,2182,1
25,2064,0
89,3309,0
90,3349,0
89,3310,0
92,3319,1
96,2152,1
89,3311,0
71,3343,0
89,3312,0
96,2187,1
104,3371,0
89,3313,0
90,3350,0
89,3314,0
90,3391,1
71,3344,0
96,1998,0
89,3343,1
92,2087,0
90,3395,1
104,3372,0
104,3373,1
90,3291,1
104,3374,0
96,2027,1
92,2141,0
71,3345,1
96,2018,1
25,2107,1
104,3395,0
96,2024,1
71,3346,1
25,2129,1
92,2874,0
71,3319,1
104,3396,0
25,2087,0
90,2158,1
104,3397,0
92,2171,1
104,3398,0
115,3291,0
104,3335,0
25,2120,1
92,2076,1
92,2182,1
90,2159,1
25,2157,1
71,3371,1
147,2083,0
90,2103,0
25,2118,0
67,3320,0
97,3315,1
71,3379,1
92,1979,1
67,3321,1
67,3322,1
92,2029,1
25,2184,1
92,1996,1
104,3336,0
25,2106,1
90,2166,1
104,3337,1
104,3338,0
115,3292,1
115,3293,1
90,2901,1
104,3351,0
115,3294,0
104,3352,0
104,3353,0
90,2135,1
25,3339,0
104,3354,0
90,2027,1
115,3307,0
67,3359,0
104,3331,0
97,3387,1
71,2099,1
25,3340,0
90,2007,1
97,3311,0
119,3397,1
115,3308,0
71,2163,1
25,3341,0
119,3398,1
25,3342,0
90,2015,1
97,3312,0
67,3360,0
104,3332,0
89,3331,0
25,3311,0
71,2884,1
67,3361,1
104,3333,1
67,3362,0
104,3334,0
112,3379,0
115,3309,1
89,3332,0
115,3310,1
89,3333,0
97,3313,1
89,3334,0
67,3371,1
97,3314,1
119,3291,0
104,2079,0
112,2124,0
71,1969,1
112,3380,1
97,3335,1
71,2015,1
112,3381,1
71,1967,1
715,10176,1
721,10189,1
286,3363,1
255,13417,0
255,13418,1
265,6245,1
265,6326,1
280,11040,1
904,14072,0
280,10994,1
255,13419,1
280,11053,1
255,13420,1
255,13433,0
286,11069,0
265,5555,1
280,5604,1
280,5852,1
904,14089,0
265,5560,1
265,11057,0
308,5565,0
1164,7159,1
1164,7095,1
1164,7130,1
1164,7656,1
1164,7589,0
1164,7615,1
1164,7642,1
1164,7670,1
1164,7606,1
1164,7601,1
1164,7690,0
1164,7723,0
1164,7734,0
1164,7741,0
1164,7703,0
1164,7711,0
1164,7706,0
1164,7760,0
1164,7774,0
1164,7696,0
1164,3558,1
1164,3583,0
1165,7191,1
1164,3564,1
1164,3559,0
1164,3562,1
1164,3577,0
1164,3570,0
1165,7196,1
1164,3578,0
1165,7189,1
1164,3555,0
1164,3565,1
1165,7599,1
1165,7652,1
1164,14085,0
1165,7657,1
1165,7766,1
1165,7726,1
1165,7695,1
897,7621,1
1164,14053,0
1164,14091,0
897,7675,1
1165,3562,1
1165,3582,0
897,7597,1
1164,14070,0
897,7706,0
995,7000,0
897,7703,0
897,7750,0
1165,3565,1
897,7720,0
1165,3574,1
1164,14090,0
1165,3578,1
897,7702,0
1165,3563,1
1165,3569,1
897,7696,1
897,7773,0
897,7698,0
288,5600,1
288,5852,0
288,5843,1
288,5848,0
288,5853,1
288,5851,1
288,5858,0
288,5869,1
1039,8920,0
1039,8926,1
1039,8873,1
1039,8938,1
1039,8966,1
1039,9000,1
1039,14075,0
1039,14058,0
1039,14055,0
1039,14079,0
1039,14085,0
1039,14092,0
1039,14064,0
1039,14062,0
1039,14060,0
1039,14080,0
1039,1623,1
1039,1621,0
122,3315,1
122,3351,0
281,5599,1
1039,1616,0
122,3352,0
98,3395,1
281,5854,0
122,3353,0
122,3354,0
98,3347,1
122,3387,1
1039,1615,1
98,3295,1
122,3367,0
1039,1612,1
98,2121,1
1039,1607,1
944,3307,0
122,3368,0
944,3308,0
944,3309,0
122,3369,0
944,3310,0
1039,1618,0
122,3370,0
122,3343,0
98,2183,1
1039,1611,1
98,2135,1
122,3344,0
98,2029,1
122,3345,0
122,3346,0
98,1954,0
281,11024,1
1039,1628,1
1039,1608,0
1039,1633,1
1039,12937,0
183,5609,1
183,5872,1
183,5013,1
183,5056,1
183,13644,1
183,13553,1
183,13560,1
183,13665,1
258,5589,0
1166,12207,0
1166,12280,1
567,12251,0
1166,12296,0
1166,12299,0
567,12255,0
567,12273,0
281,5855,1
1166,12282,0
567,12268,0
281,5859,0
567,12204,0
567,12279,0
281,5869,1
1166,12231,0
281,5872,1
567,12242,0
281,5845,0
1166,12271,0
1166,11288,0
567,11676,0
1166,11805,0
1166,11814,0
1166,11674,0
1166,11650,0
1166,11340,0
1166,11341,0
281,5848,1
257,5610,1
257,5844,0
186,5593,1
257,5867,1
257,5843,1
257,5856,1
268,5591,0
258,5593,1
258,5606,1
258,5598,1
258,5858,1
268,5586,1
268,5599,1
268,5597,1
268,5867,0
101,3375,1
268,5849,1
186,5868,0
268,5853,1
101,3395,1
268,5851,1
101,3319,1
186,5866,1
186,5851,0
101,2090,1
186,5858,0
101,2147,0
304,6283,1
304,6284,1
304,6285,1
101,2142,1
304,6286,0
101,2168,1
186,5860,0
304,6287,1
101,2155,1
304,6288,1
304,6289,1
186,5852,1
304,6278,1
101,1960,1
186,5844,0
304,6250,1
101,1941,1
101,1987,1
304,6326,0
304,6327,0
304,6328,1
262,5611,1
304,6329,1
304,6238,0
304,6239,1
262,5847,0
304,6240,0
262,5855,1
262,5854,1
262,5871,1
275,5606,0
275,5585,1
275,5591,1
275,5611,1
275,5872,0
275,5856,0
275,5862,1
275,5847,1
275,5849,0
275,5861,1
275,5843,1
308,5585,1
308,5871,1
308,5564,0
308,5572,1
308,5553,1
308,5582,1
308,11045,0
308,11029,0
308,11066,0
308,10995,1
308,10950,1
308,11034,1
278,5586,1
278,5859,0
278,5864,1
278,5856,1
278,5844,1
256,4756,0
256,4755,0
256,4762,1
274,5589,1
256,4766,1
256,4746,1
274,5870,0
256,5064,0
265,11003,0
282,5590,0
274,5859,0
256,5127,0
182,5603,0
274,5850,0
282,5592,1
282,5609,1
282,5589,1
256,5130,1
182,5583,1
274,5855,1
182,5611,1
282,5872,0
256,5114,1
182,5594,1
256,5107,1
274,5854,1
265,11046,0
182,5870,0
274,5868,1
265,11053,1
265,10980,1
182,5854,0
264,5587,1
264,5862,0
182,5865,1
265,5588,1
265,5851,0
182,5857,1
264,5860,1
264,5863,1
264,5846,1
182,5855,0
255,5584,1
182,5869,1
265,5863,0
182,5866,0
255,5869,0
265,5843,1
265,5844,1
265,5853,1
255,5871,0
255,5856,0
255,5851,1
282,5847,1
255,5868,1
255,5854,1
282,5849,1
282,5864,1
255,13277,1
236,5205,0
236,5232,0
255,11212,0
255,12609,1
255,12613,0
236,5211,1
236,4739,0
236,4758,0
236,4746,0
236,4752,1
236,4766,1
236,4754,1
236,5019,0
236,5002,0
236,5008,1
236,4998,1
236,5562,1
255,11172,0
236,11055,0
255,12608,1
267,5600,1
236,11078,0
255,2033,1
255,1982,0
255,2020,1
236,10978,1
255,1974,1
267,5846,0
255,2011,1
255,757,0
255,725,0
267,5845,1
267,5870,1
236,11066,0
1167,7126,0
267,5857,1
255,3323,0
1167,10553,1
1167,10559,0
1167,10595,0
236,10949,0
1167,10573,1
1167,10602,1
1167,10520,0
1167,1816,0
255,638,1
1167,1882,1
1167,1869,1
1167,1870,1
1167,10827,1
1167,9160,1
255,633,0
236,10947,1
1167,9696,0
255,634,1
236,11061,0
255,635,0
1167,9687,0
255,714,0
255,715,0
255,716,0
236,5593,1
255,681,1
236,5871,0
255,711,1
255,690,1
255,13938,0
236,6339,0
236,6340,0
236,6341,0
255,13939,1
255,13858,0
255,13860,1
255,13861,1
255,13862,1
255,14008,0
255,14009,1
255,13763,0
236,6278,0
255,13765,1
255,13766,1
255,13767,1
255,13783,0
236,6279,0
236,6280,0
236,6281,1
255,13784,1
236,6270,0
255,13808,0
255,13809,1
255,13793,0
255,13794,1
255,13923,0
255,13924,1
255,13828,0
255,13829,1
255,13908,0
255,13909,1
255,13813,0
255,13814,1
187,5584,1
187,5865,0
255,2111,0
255,2154,0
255,2052,1
255,2067,1
255,2085,0
263,5592,1
263,5863,0
263,5867,0
263,5855,1
263,5862,1
263,5844,1
255,2898,0
255,2110,0
310,5593,1
310,5851,0
310,5570,0
287,5589,1
287,5861,1
185,13845,1
185,13846,1
185,13847,1
185,13868,0
185,5617,0
185,5639,1
185,5704,1
185,5688,1
185,5730,0
185,5250,0
256,5580,0
185,5254,0
185,5215,0
185,5869,0
185,4996,0
185,5060,0
284,5584,1
284,5869,0
284,5872,1
284,5867,1
260,5579,0
284,5853,1
260,5575,0
260,5605,1
260,5864,0
260,5857,0
260,5863,1
260,5868,1
260,5862,1
310,2283,0
260,5566,1
260,5572,1
260,5573,1
273,5589,1
273,5858,0
310,3189,0
273,5864,1
273,5859,1
273,5847,1
310,3226,0
310,3190,0
310,3182,1
310,3227,0
310,3218,0
310,3223,1
310,3221,1
310,3630,0
285,5602,1
285,5855,0
285,5870,0
285,5869,1
285,5856,0
285,5862,1
285,5857,1
285,5854,1
310,3608,0
259,5607,1
259,5858,1
310,3615,1
286,11071,0
286,10983,0
310,3672,1
310,3643,0
286,11050,0
310,3645,0
286,11030,1
286,11040,0
286,5611,0
310,3641,0
286,5606,1
286,5588,1
286,5605,1
286,5871,0
286,5870,1
286,5847,1
286,5859,1
283,5612,1
283,5857,0
275,5870,1
286,11070,0
286,11079,1
286,11025,1
286,10949,1
184,5611,1
184,5846,0
184,5849,0
184,5850,1
184,5844,1
184,5852,1
255,13421,1
255,13373,1
255,13893,0
255,13895,1
255,13896,1
255,13897,1
255,13848,0
255,13849,1
255,13918,1
255,13808,1
253,5596,1
253,5604,1
253,5867,0
253,5859,0
1017,10676,0
787,10548,0
782,6456,1
783,8137,0
253,5868,0
788,8801,1
795,8211,0
787,10518,1
253,5860,0
796,4159,0
253,5870,0
788,8782,1
787,10559,1
1017,10672,1
784,10507,1
794,7777,0
784,10486,0
796,4064,0
793,1558,1
947,1496,0
785,4298,0
784,10491,0
794,7735,0
785,4393,1
787,7118,1
782,6496,1
947,4354,0
794,7767,0
791,1622,1
947,4279,0
947,4283,1
947,4373,1
791,1632,1
947,4343,1
785,4356,0
790,1656,1
793,1593,0
1017,10790,1
1017,10815,1
787,1518,0
947,1355,1
795,8151,1
1017,1529,1
794,7728,0
788,4737,1
947,1339,1
1017,1588,0
253,5861,1
784,10489,1
795,8243,0
793,1584,1
784,10500,0
796,4160,1
793,1564,1
784,10517,0
796,4243,1
796,4056,1
788,4727,1
790,1647,1
791,8620,0
253,5848,1
793,1526,1
946,7633,0
785,4292,0
796,7565,0
785,4379,1
782,7844,0
788,8161,0
1168,600,1
785,4392,1
794,7775,1
785,4248,1
784,10487,0
783,3926,1
786,3711,0
784,10545,0
783,3818,0
784,10449,1
785,1305,0
1017,1544,0
784,10458,1
790,8535,0
795,8156,0
787,1539,0
784,10479,1
794,7729,1
947,10879,1
783,3980,1
253,5014,0
783,3906,1
783,3873,1
947,11012,0
788,8155,0
785,4016,0
253,5004,0
794,7758,1
785,4074,1
789,8172,1
947,10904,1
795,8251,0
785,4159,0
947,10882,0
1168,625,1
788,8177,1
947,10883,0
785,4080,1
253,4994,1
789,8246,0
788,8199,1
947,10884,1
947,10993,1
797,8823,1
788,8251,1
794,1666,0
1017,1543,1
796,7566,0
1017,1555,0
785,4199,1
785,4040,0
947,10968,0
253,5019,0
788,4695,0
797,8734,1
1017,1596,0
785,4008,1
946,7586,0
788,4687,1
1017,1514,0
791,8561,1
785,4208,1
253,5015,0
947,10962,1
797,4738,1
1017,1541,0
787,1557,0
789,8359,0
785,4156,0
785,4198,1
784,1683,0
797,4733,0
793,9818,1
1168,10577,1
787,1564,0
794,1682,1
793,9853,0
785,3808,0
787,1601,1
791,8589,1
1017,1597,1
784,1637,1
253,5005,1
793,9855,0
947,1835,1
253,5003,1
253,5011,1
794,1693,1
947,1880,1
1168,10557,1
785,3859,1
785,3941,0
1017,1593,0
786,3838,1
785,3753,1
787,1567,0
789,8262,1
794,1640,1
796,7523,0
782,7850,1
786,3686,1
790,8614,0
787,1568,0
785,3768,0
792,1797,1
946,7617,1
786,3855,1
784,1634,1
789,8161,1
1168,10729,0
946,7654,1
791,8533,1
946,7624,1
947,1653,0
794,8599,1
797,4710,1
946,8383,0
793,9806,0
797,4734,1
783,7709,1
1017,1538,1
783,7762,0
783,7722,0
782,7856,1
794,8580,1
1168,10800,1
784,1635,1
783,7718,0
796,7548,0
797,4724,1
782,7870,1
783,7750,0
794,8561,1
793,3860,0
1017,1619,0
783,7769,0
796,7552,0
1168,10742,1
793,3893,0
783,7688,1
787,1590,0
1168,10772,1
783,7728,0
792,1791,0
784,1482,0
793,3950,1
783,7696,0
783,7756,0
793,3791,0
1168,1537,1
789,8269,1
947,7960,0
783,1677,0
788,4698,1
787,1520,1
1017,1623,0
1168,1511,0
793,3962,1
788,4688,1
793,3965,0
787,1505,1
789,7874,0
796,7577,1
793,3951,1
794,8312,1
793,3789,1
796,7572,0
798,7772,1
1168,1587,1
1168,1543,1
796,7573,0
1168,1569,1
787,1620,0
790,8568,0
783,13470,0
788,3565,1
793,3969,0
798,7753,0
789,7853,0
791,1502,1
1017,1625,0
783,13492,0
793,3974,1
1168,1723,1
788,3556,1
785,3718,0
796,7554,1
783,13482,0
1168,1710,1
791,1486,1
789,7870,0
783,13462,0
796,7533,1
794,8280,1
1168,11017,1
791,1491,1
796,13462,0
783,13457,1
1168,10940,0
1017,8326,1
783,13466,1
1168,11019,1
1017,8349,1
783,13465,1
787,1632,0
789,7852,1
784,1478,0
946,8324,1
797,8240,0
789,7871,1
1168,10886,1
788,7174,1
789,7860,1
784,3284,1
788,7164,1
1168,10939,1
784,1481,1
787,1626,0
794,9828,1
784,1498,0
782,14076,0
793,1258,0
790,8536,1
946,8327,0
784,3277,1
1017,3276,0
784,3268,1
1168,11109,1
783,6364,0
785,7873,0
1168,11168,1
794,9874,1
791,7981,1
1168,1810,1
1110,1644,1
783,7880,0
947,8415,0
785,7731,0
790,8608,0
1109,1174,1
796,13478,0
947,10503,0
787,1616,1
784,1486,0
784,1495,0
783,7847,0
1107,9794,0
786,7745,0
798,7694,1
1017,3267,1
1017,1493,0
947,10515,1
1107,9793,0
786,7731,0
787,1621,0
1107,9769,0
786,7715,1
786,7710,1
786,7706,1
1109,1163,1
1107,9790,0
1168,1872,1
1109,3240,0
1115,8100,0
798,7698,1
1107,9753,0
947,10482,1
784,1494,0
1168,1801,1
793,14073,0
1112,3238,1
1168,1788,1
1169,9864,0
947,10532,0
1017,3268,1
1109,1164,1
1112,7552,1
782,14057,0
1114,1661,1
1114,1644,1
791,7969,1
793,8784,0
785,8245,1
1104,9848,0
947,10475,0
796,13453,1
796,13483,1
788,7224,0
1109,3254,1
1017,1478,0
796,13492,1
1168,10479,1
793,8808,0
791,8087,1
1168,10529,1
793,8819,0
1106,9796,0
1107,1671,0
1112,7168,1
793,8751,0
1170,10586,0
1109,1183,1
947,10459,1
793,8827,0
1107,1675,0
1104,9866,0
947,10483,1
793,8756,0
788,12918,1
947,10493,0
793,8811,0
1112,7648,1
1106,9782,0
1171,10592,0
1107,1670,0
793,8779,0
1168,1616,1
946,8362,0
1107,1681,0
788,7226,0
947,10450,0
798,7719,1
1107,1674,0
947,10534,0
1114,7718,0
1169,9854,0
1107,1669,0
1112,7773,0
796,3990,0
1107,1649,0
793,8765,1
1169,9853,0
1106,9760,1
793,8801,0
785,8251,1
794,8417,0
786,9833,1
1114,7754,1
1168,1614,1
782,14075,1
946,8350,0
1106,9748,1
789,14063,0
796,3871,0
1106,9787,1
1107,9873,0
1109,7560,1
798,7641,0
1107,9860,0
1017,1499,0
1109,7148,0
789,14081,0
796,3880,1
1114,7705,1
1107,9812,0
793,13473,0
796,3781,1
788,11754,0
787,1607,0
795,4694,0
946,8328,1
1114,7701,1
796,3875,1
1107,9830,0
1169,9870,0
1168,9808,0
782,14065,1
1106,8150,1
1107,9893,0
796,6368,1
793,13469,0
1115,8030,0
791,1675,1
788,11753,0
795,4699,1
1114,3575,0
788,11747,0
795,8765,1
1106,8254,0
783,1687,0
946,8389,0
795,8770,1
788,11779,0
783,1641,1
1109,7637,1
1106,8360,1
1114,3557,0
787,1610,1
788,11776,1
1109,7704,0
1017,1500,1
783,1650,1
795,3564,1
947,7556,1
1109,9776,0
1169,9884,0
1106,8243,1
947,7558,0
791,1680,1
795,3561,1
1168,9901,0
787,1624,1
1114,3579,1
1109,9784,1
785,8268,0
1107,8361,1
947,7531,0
1106,8197,1
791,1688,1
1109,9772,1
1114,3563,0
787,1622,0
1109,9767,1
789,14085,0
782,14053,1
1169,9848,0
795,4706,1
1109,8199,1
791,8170,0
1107,8356,1
795,4708,1
783,1673,1
1116,7959,0
1110,7983,1
1114,3558,1
947,7563,1
1114,3571,0
1115,7960,0
947,7543,0
1106,10577,0
1168,9863,0
787,1605,1
798,7591,1
782,3576,1
1112,7687,0
1114,3582,1
1107,8236,0
795,7181,0
1169,9880,0
1108,9891,1
791,8224,1
1114,3576,0
1106,10557,1
1172,10605,1
1173,7119,1
947,7564,0
1110,8099,0
1109,8358,1
788,7851,0
791,8296,1
1171,7111,0
946,8421,1
1114,6986,0
795,7037,0
1108,1851,1
1172,10757,0
947,7576,1
782,3560,0
947,7565,0
788,7874,1
946,8412,1
1107,8255,0
788,7846,1
1170,10559,1
788,7865,1
946,8397,0
947,7541,0
1106,10605,1
791,8186,1
1173,10729,1
1108,1678,0
1168,9829,0
788,8147,0
1172,10758,0
1106,10520,1
1116,8101,0
947,7550,0
1172,10744,1
1107,8145,0
1106,10756,1
1110,8100,1
1173,11131,1
1172,10702,0
1106,10710,1
796,6453,1
788,8177,0
1173,10990,1
794,8338,0
1169,1890,1
1168,9836,0
1172,10769,1
1017,1495,0
791,4351,1
788,8358,0
946,1687,1
1172,10748,1
1106,10772,0
791,4252,1
1172,10709,1
1173,3259,0
946,1662,1
1106,10703,1
1172,11084,1
1106,10676,0
782,3562,1
1106,10768,0
1172,10985,1
1109,8935,0
1107,3582,0
1171,7120,1
1108,3725,0
1172,3248,0
1112,7752,0
1170,10521,1
1116,7983,0
1107,3581,0
1107,3575,0
1169,1691,1
1109,8912,0
1115,8102,1
1106,3573,0
1107,3558,1
1172,1677,0
1107,3561,0
1171,10566,1
1169,3694,1
1107,3576,0
1171,10605,1
1106,11090,1
1107,3573,0
1171,10697,1
1170,10602,1
1171,11118,1
1109,8885,1
1115,7966,1
1169,1304,1
1112,7694,0
1171,10885,1
1114,6985,1
1116,7990,0
1169,8240,1
1171,1178,0
1107,13281,0
1106,1372,0
1109,8889,1
1169,8247,1
1171,1138,1
1108,3726,1
1109,9020,0
1173,1142,1
1114,7791,0
1171,1156,1
1171,3258,1
1169,9802,1
1110,8098,1
1115,7972,1
1107,13213,0
1170,10704,0
1107,13214,0
1171,1686,0
1109,8951,0
1169,9020,0
1106,1360,1
1107,13215,0
1116,7964,0
1114,7263,1
1106,1363,1
1106,1313,0
1173,3237,1
1114,7486,1
1115,7552,1
1109,8897,1
1169,8915,0
1107,13216,0
1106,1326,0
1115,7129,0
1114,7262,1
265,11055,1
1109,12802,1
1169,8978,1
1173,1153,1
1114,9872,1
1169,8986,1
1173,1692,0
1106,12782,0
1169,8890,0
1115,7182,0
1106,12793,0
1110,7961,1
1109,1328,1
1114,1874,1
1107,12771,1
1170,10778,1
1108,3837,1
1106,12734,0
1106,12690,1
1108,3690,0
1170,10726,1
1106,12757,1
1115,7108,1
1106,12775,1
1104,9855,0
1170,10675,1
1114,1643,1
1109,13397,0
1172,1665,1
1169,8903,1
1114,3840,0
1170,11143,0
1169,8951,0
1172,1683,1
1115,7170,0
1172,1662,1
1109,9460,1
1169,9448,0
1170,11164,1
1108,3717,0
1170,11118,1
1172,8095,1
1115,7101,0
1170,11096,1
1115,7155,0
1170,10962,1
1169,9532,1
1116,7989,0
1109,9285,1
1170,3253,1
1169,9534,0
1114,1332,1
1169,9516,1
1104,9885,0
1169,9495,1
1115,7078,0
1114,8245,1
1169,9506,1
1172,7576,1
1170,1660,1
1169,9334,1
1116,7994,0
1114,8361,0
1115,7581,0
1169,9137,1
1114,8352,0
1172,7093,1
1116,3252,1
1172,7640,1
1114,8270,1
1114,8194,0
1115,7592,0
1172,7743,0
1169,13369,1
1104,9883,1
1114,8200,1
1115,7620,0
1114,8173,0
1114,8249,1
1109,7991,1
1114,9784,1
1097,7724,1
908,3560,0
1115,7679,0
1116,11147,1
1114,8937,1
1104,9894,0
1097,7728,1
1116,11203,0
1097,7768,1
1097,7701,1
1115,7583,1
1109,8092,0
1114,9538,1
1115,7616,1
1115,7658,1
1114,9399,1
1106,8900,0
906,3563,0
1114,9205,0
1115,7773,0
1104,9900,1
1047,7720,0
1108,1344,1
1114,9125,1
906,3562,1
1108,8248,1
906,3576,0
1173,1640,1
1104,1810,0
1116,11166,1
1110,1874,1
1169,13838,0
1170,8031,1
1116,11167,1
1116,11090,1
1099,14062,0
1108,8149,1
1109,1877,1
906,3557,0
908,14058,0
1109,3689,0
1116,10828,1
1100,3562,1
1097,11774,1
1108,9751,0
906,3569,0
1171,1637,0
1100,3575,0
1115,7728,0
1169,13840,1
906,3561,0
1110,8879,1
1171,1676,1
1115,7774,1
1169,13841,1
1171,1636,1
1169,13842,1
1108,9769,0
1169,13943,1
1171,1679,0
1116,1647,1
1115,7709,0
1114,9200,1
1110,9535,1
1099,14054,0
1108,9777,0
1114,9157,1
1171,8118,1
1099,14085,0
1108,9756,0
1116,7520,0
1097,7019,0
1108,9794,0
1114,13433,0
1170,12751,0
1099,14088,0
1100,3576,0
1172,7746,0
1115,7750,0
1170,12733,0
1108,9802,0
1104,1661,0
1170,12687,0
1099,14086,0
1171,7556,0
1170,12787,0
1099,14058,0
1110,9259,1
1115,7729,1
1170,12781,1
1099,14057,0
1170,12772,0
1115,7778,1
1173,1636,1
1099,14081,0
1116,7548,0
1170,12684,1
1171,7554,0
1173,1672,0
1115,3573,0
1171,7578,1
1170,13623,0
1097,12915,0
1171,7576,1
1132,7687,1
1098,11752,0
1116,7569,0
1170,13624,1
1171,7541,1
1100,3560,0
1170,13625,0
914,7682,1
1171,7170,0
1108,9748,1
914,7683,1
1110,9221,0
1099,14065,0
1173,1637,1
1108,9033,1
1170,13626,0
914,7690,0
1172,7756,0
1104,1684,1
1173,8027,0
1170,13742,0
1104,1675,1
1116,7537,0
1115,3560,0
1104,1660,1
1114,13253,0
1171,7139,1
1116,7579,1
959,14054,0
1116,7540,1
1171,7030,1
1132,7777,0
1116,7565,0
1171,7152,0
1097,11752,1
1115,3563,1
1170,13743,0
1169,13893,0
1109,7957,1
1104,3702,1
1171,7599,1
1098,7303,1
1100,3561,1
914,7717,0
1171,7721,0
1097,7297,1
1172,7752,1
1108,9479,0
1115,3566,0
1169,13895,1
1171,7774,0
1169,13896,1
1169,13897,1
1100,3571,1
1173,8086,0
1104,1319,0
1172,7777,0
1171,7764,0
1104,1311,1
1115,3574,1
1099,14059,0
1104,1362,0
1171,7718,0
1171,7748,0
1047,7690,0
1104,1336,0
1097,12910,0
1115,7489,0
1108,9483,1
1104,1353,1
1098,7249,0
1109,1663,1
914,7727,1
1104,8257,0
1108,9520,1
1171,7768,0
1171,7695,1
1108,9510,0
1109,9141,0
1109,9239,0
1108,9500,1
914,7706,1
1100,3569,0
1097,7243,0
1108,9504,0
1109,9246,1
1172,7714,1
1109,9199,1
1108,9543,1
914,7748,1
1109,9193,1
1172,7712,0
1116,7132,0
1108,9287,0
1047,7726,0
1110,1690,1
1108,9319,1
1172,3561,1
1108,9308,1
914,7735,1
1097,12907,0
1100,3582,0
1108,9290,1
959,14060,0
1047,7756,1
1104,8259,0
1110,13289,0
1116,7052,1
914,7689,1
1116,7139,1
1098,7010,0
1099,4698,0
1097,12939,0
1047,7714,0
1047,7696,1
1047,7695,0
1047,7718,0
1047,7769,0
1097,11766,1
1047,7766,0
1047,7750,0
959,14058,0
733,11251,1
848,1497,1
848,3281,1
848,1482,0
848,1494,1
848,3266,1
848,1484,1
848,3285,1
848,1479,1
1174,7525,1
1174,1226,1
1174,11636,0
1174,11212,0
1174,11242,1
1174,12947,0
743,7569,0
1174,11186,0
743,7522,0
743,7546,0
743,7574,0
743,7548,0
743,7524,0
743,7564,0
743,11173,0
743,12602,0
1174,12607,0
743,11629,0
743,11253,0
743,11244,0
743,11640,0
743,12960,0
1174,11161,0
1123,10707,1
1125,1155,0
1123,10760,0
1126,8031,0
1123,10698,1
1123,10761,0
1123,10731,1
1123,10752,0
1123,7772,0
1175,7112,1
1175,10728,0
1126,8114,0
1175,10798,0
1125,1162,0
1176,10518,0
1177,10595,1
1175,10668,1
1175,10806,1
1125,1158,1
1119,1136,1
1120,7978,1
1175,10757,0
1121,1658,0
1125,3248,0
1121,1684,1
1177,10803,1
1119,7520,0
1121,1670,1
1176,10553,1
1177,11163,1
1123,8234,1
1121,1653,1
1120,8025,1
1176,10569,0
1119,7531,0
1177,10840,1
1127,9888,0
1123,9794,0
1125,1172,0
1176,7118,1
1121,7540,0
1119,7576,0
1176,7128,1
1177,1148,1
1175,10736,0
1176,7123,1
1121,7530,1
1121,7572,1
1119,7550,1
1177,1678,1
1121,7567,1
1176,10750,1
1120,8118,1
1119,7568,1
1177,7992,1
1119,7562,1
1176,11151,1
1123,9784,1
1117,1653,0
1127,9902,0
1121,7730,0
1123,9786,1
1176,10941,1
1123,9797,1
1176,1174,0
1121,7714,0
1127,9791,0
1124,10526,1
1123,8914,1
1119,7038,1
1175,10799,0
1177,7561,0
